Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
536705	1	0.0032	1	6.7867E+06	352661	442.6031	170.5	12326	12326	HMS
536705	2	0.0097	2	1.2026E+06	373948	422.0761	5574	252	782	CID-MSn
536705	3	0.0173	2	549581	350990	613.9648	12463	234	794	CID-MSn
536705	4	0.0258	2	259048	150873	379.7905	6683	154	520	CID-MSn
536705	5	0.0345	2	238614	24396	496.2083	562.4	308	1120	CID-MSn
536705	6	0.0457	2	231092	17045	654.4013	333.4	313	1082	CID-MSn
536705	7	0.0581	2	161857	77184	543.4052	4639	238	747	CID-MSn
536705	8	0.0706	2	208829	17594	646.3572	599.8	356	1071	CID-MSn
536705	9	0.0837	2	74956	5630	816.4182	238.8	237	931	CID-MSn
536705	10	0.0958	2	65901	21307	843.5643	1102	282	1124	CID-MSn
536705	11	0.1094	2	46945	2000.2	960.4489	122.2	311	1281	CID-MSn
536705	12	0.1228	1	5.6079E+06	277972	442.6025	120.3	9316	9316	HMS
536705	13	0.1293	2	89467	5158.6	788.3868	162.8	280	1148	CID-MSn
536705	14	0.1419	2	98346	3200.7	613.9804	87.93	286	1139	CID-MSn
536705	15	0.1545	2	45001	4225.8	662.3268	276.2	205	722	CID-MSn
536705	16	0.1670	2	25686	893.18	852.3406	77.52	292	1222	CID-MSn
536705	17	0.1808	2	55914	1704.4	994.4248	63.42	221	1102	CID-MSn
536705	18	0.1934	2	34936	1790.6	547.2718	110.2	213	793	CID-MSn
536705	19	0.2061	2	42218	2847.2	861.4178	162.6	205	1001	CID-MSn
536705	20	0.2185	2	47727	3103.8	826.7006	148.8	271	1084	CID-MSn
536705	21	0.2319	2	28323	588.13	787.9318	35.3	234	952	CID-MSn
536705	22	0.2453	2	27393	918.9	1052.5447	80.85	286	1127	CID-MSn
536705	23	0.2586	1	4.2054E+06	212975	442.6024	121.5	9187	9187	HMS
536705	24	0.2654	2	37924	3894.6	823.4152	269	219	963	CID-MSn
536705	25	0.2777	2	32309	2311.4	478.2451	179.4	185	730	CID-MSn
536705	26	0.2896	2	45015	10114	720.9581	593.7	224	965	CID-MSn
536705	27	0.3028	2	37442	2067.5	863.4373	121	227	853	CID-MSn
536705	28	0.3148	2	27364	4741.9	499.9359	362.8	160	566	CID-MSn
536705	29	0.3270	2	46242	3256.5	876.4807	151.6	220	1149	CID-MSn
536705	30	0.3396	2	35770	1103.5	583.2896	62.77	233	980	CID-MSn
536705	31	0.3521	2	32721	3170	529.1102	229.3	234	875	CID-MSn
536705	32	0.3651	2	26210	2902.9	1124.542	341.3	235	1004	CID-MSn
536705	33	0.3778	2	31652	5964.9	687.1055	457.8	226	819	CID-MSn
536705	34	0.3905	1	3.8426E+06	163124	442.6024	107.8	9602	9602	HMS
536705	35	0.3976	2	24169	7868.2	447.8841	837.4	131	513	CID-MSn
536705	36	0.4098	2	19925	635.69	674.3368	70.26	260	1094	CID-MSn
536705	37	0.4226	2	19943	1252.4	814.4358	100.4	160	702	CID-MSn
536705	38	0.4344	2	32866	812.32	670.4664	50.61	240	944	CID-MSn
536705	39	0.4476	2	13778	1267.6	783.4578	139.1	161	717	CID-MSn
536705	40	0.4595	2	18629	1662.7	835.6053	162.3	247	967	CID-MSn
536705	41	0.4731	2	13011	811.04	401.2573	69.84	126	474	CID-MSn
536705	42	0.4851	2	32870	1330.9	594.4666	73	196	886	CID-MSn
536705	43	0.4981	2	14682	780.05	926.5303	115.9	252	1016	CID-MSn
536705	44	0.5112	2	15572	799.88	664.3499	74.27	169	722	CID-MSn
536705	45	0.5228	1	3.8827E+06	214520	388.712	109.6	7873	7873	HMS
536705	46	0.5293	2	148268	83962	379.7949	4856	137	474	CID-MSn
536705	47	0.5378	2	248720	72174	562.4611	3304	225	617	CID-MSn
536705	48	0.5469	2	144948	91006	613.9511	7572	187	661	CID-MSn
536705	49	0.5572	2	50500	20799	543.4028	2037	188	615	CID-MSn
536705	50	0.5697	2	57046	5324.8	496.2091	331.1	253	969	CID-MSn
536705	51	0.5831	2	56910	4966	646.3404	332	255	867	CID-MSn
536705	52	0.5961	2	41695	3290.9	816.4028	263.7	204	831	CID-MSn
536705	53	0.6083	2	65613	4694.2	654.4083	260.5	292	951	CID-MSn
536705	54	0.6207	2	17017	644.29	496.1549	74.39	221	899	CID-MSn
