Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
536705	0	442.6	1	2	1	-1	0	1	1	1	1.0376E+06	164.2	0	1.0895E+06	1.0376E+06	6321.2	5739	1838	1.4227E+07	13	6.72	-0.3037	0.433	3
536705	1	470.94	1	3	23	-1	0	1	115	23	421452	358.2	73	3.1986E+07	459606	1176.4	3854	1839	2.9753E+07	39	27.1	0.4616	0.3667	13
536705	2	388.71	1	4	78	-1	0	1	118	78	805120	18.6	53	5.5441E+07	586985	43282	31897	2763	4.5625E+07	56	31.9	-0.1138	0.3223	16
536705	3	600.99	1	5	1	-1	0	1	1	1	301358	5265	0	316426	264967	57.242	1301	1839	3.1289E+06	13	6.73	-0.2588	0.433	3
536705	4	663.4	1	6	1	-1	0	1	1	1	231862	200.8	0	243455	229487	1154.4	1663	1837	3.2376E+06	13	6.72	-0.2721	0.433	3
536705	5	434.57	1	7	23	-1	0	1	115	23	174355	98.06	76	1.4275E+07	219432	1778	1830	1838	1.3014E+07	41	28.4	0.3993	0.3338	13
536705	6	547.65	1	8	1	-1	0	1	1	1	123962	580.7	0	130160	116536	213.48	681	1838	1.6927E+06	13	6.72	-0.2873	0.433	3
536705	7	592.87	1	9	34	-1	0	1	115	34	102099	2615	64	8.5999E+06	113707	39.037	840	1839	8.207E+06	44	27.6	0.2122	0.2947	13
536705	8	633.35	1	10	1	-1	0	1	1	1	95512	1216	0	100288	72419	78.518	467	1838	1.1507E+06	13	6.73	-0.2925	0.433	3
536705	9	758.73	1	11	1	-1	0	1	1	1	57906	2898	0	60802	57866	19.981	211	1839	802265	13	6.72	-0.2622	0.433	3
536705	10	717.9	12	13	56	-1	0	1	111	56	95043	7849	64	7.7974E+06	85260	12.109	248	1838	7.613E+06	48	27.1	-0.01739	0.2804	12
536705	11	705.9	12	14	23	-1	0	1	111	23	48923	927	71	3.6058E+06	56087	52.777	529	1839	3.3565E+06	37	25.9	0.4515	0.3638	12
536705	12	445.12	12	15	89	-1	0	1	120	89	55685	1.365	22	5.0672E+06	41042	40792	7494	923	171077	89	11.1	-0.3616	0.4664	7
536705	13	796.43	12	16	12	-1	0	1	67	12	57169	4050	21	1.6723E+06	48937	14.116	284	1841	1.5389E+06	24	19.3	0.6235	0.3847	9
536705	14	704.9	12	17	23	-1	0	1	111	23	35748	7059	70	2.5725E+06	39979	5.0639	45.4	1838	2.4022E+06	35	25	0.4102	0.3055	11
536705	15	478.94	12	18	45	-1	0	1	111	45	48980	5976	84	3.9977E+06	51628	8.1962	77.5	1838	3.9175E+06	47	27.1	0.04021	0.2757	12
536705	16	659.88	12	19	34	-1	0	1	111	34	38742	14163	62	3.183E+06	38602	2.7355	3.04	1838	3.0358E+06	41	27	0.2431	0.2703	12
536705	17	623	12	20	12	-1	0	1	115	12	45431	261.4	86	2.7547E+06	32092	173.83	526	1838	2.4681E+06	44	30.6	0.2944	0.412	13
536705	18	588.32	12	21	12	-1	0	1	115	12	34675	1520	78	1.7925E+06	25593	22.811	296	1840	1.6129E+06	34	27	0.6482	0.4187	12
536705	19	752.09	12	22	12	-1	0	1	12	12	37335	3608	11	512952	16978	10.347	131	1839	403285	13	6.71	-0.2795	0.433	3
