Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298242	3601	1838.29	3977	3978	4010	-1	0	3933	4087	4010	177.51	47.89	11	2309.6	0.37571	3.7067	24.4	755	2159.1	4010	17.9	0.0025	0.3322	9
298242	3602	1404.18	3977	3979	3977	-1	0	3911	4043	3977	4537.9	35.18	11	50325	4126.1	128.98	449	752	47587	3977	17	-0.001	0.3248	9
298242	3603	430.89	3977	3980	5143	4291	0	3801	4362	4010	38565	9.129	15	3.1409E+06	3250.1	4224.5	3593	2264	638353	4012	18.4	-0.0172	0.3159	9
298242	3604	679.58	3977	3981	3988	-1	0	3856	4054	3988	1164.7	31.01	127	96960	1825.7	37.556	191	751	90878	3967	40.3	0.0407	0.2314	18
298242	3605	488.36	3977	3982	4736	4332	0	3867	4076	3922	3352.9	3.255	184	319492	2208.9	1030	1107	754	101417	3980	49.9	0.1551	0.343	20
298242	3606	837.14	3977	3983	3977	-1	0	3911	4021	3977	5259.1	141.6	11	61234	2872.2	37.132	179	751	66461	3978	21.2	0.2302	0.2875	10
298242	3607	432.89	3977	3984	4010	-1	0	3812	4230	4010	21510	9.614	14	1.4355E+06	1887.7	2237.3	2117	2265	337975	4012	17.9	-0.0324	0.332	9
298242	3608	1250.61	3977	3985	4010	-1	0	3966	4098	4010	14.074	0.0822	25	394.34	5.1834	171.3	496	754	387.51	4016	9.15	-0.0979	0.4	4
298242	3609	1107.28	3977	3986	3977	-1	0	3933	4032	3977	2160.2	8.685	60	57724	594.92	248.73	680	757	31163	3980	18.3	-0.1476	0.3221	9
298242	3610	1254.92	3977	3987	3988	-1	0	3977	3988	3988	0.37571	0.0029	11	70.666	6.557	128.64	412	753	0	0	0	0	0	0
298242	3611	559.39	3988	3989	2558	2313	0	3438	4164	3746	1982.8	2.846	716	833071	2473.6	696.77	877	756	234551	3841	110	0.192	1.01	35
298242	3612	664.46	3988	3990	3625	3381	0	3922	4472	4241	3548.7	1.856	367	1.3360E+06	1857.8	1912	1710	754	159850	4291	63.7	0.722	0.8919	23
298242	3613	1088.62	3988	3991	3988	-1	0	3757	4142	3988	2422.4	7.579	131	92275	1982.1	319.62	674	756	8539.6	3987	12.3	-0.0519	0.3835	7
298242	3614	988.89	3988	3992	3988	-1	0	3944	4054	3988	1519.2	14.58	11	16991	1105	104.21	358	756	10259	3992	14.6	-0.0249	0.3489	8
298242	3615	1103.72	3988	3993	3977	-1	0	3845	4043	3977	188.88	1.111	152	15434	5.2766	170.07	512	755	7427.3	3977	12.5	-0.0619	0.3727	5
298242	3616	1230.21	3988	3994	3988	-1	0	3944	4043	3988	1431.5	8.723	11	16009	781.13	164.1	489	751	6511.7	3988	12.1	0.0095	0.3515	7
298242	3617	1414.74	3988	3995	4021	-1	0	3977	4076	4021	8.9871	0.164	52	331.26	3.9496	54.8	236	748	313.77	4022	11.8	-0.1436	0.3727	5
298242	3618	888.69	3988	3996	4076	-1	0	3911	4186	4076	652.92	4.706	65	16121	3.2861	138.75	360	757	2541.4	4075	12.3	-0.0511	0.369	7
298242	3619	936.71	3988	3997	3944	-1	0	3878	4021	3944	1889.6	10.57	11	21220	2.6226	178.79	482	756	11669	3943	13.8	0.0525	0.3658	7
298242	3620	911.6	3988	3998	3966	-1	0	3911	4010	3966	14.75	0.1567	33	332.96	1.9591	94.12	318	754	467.58	3966	11.1	0.0628	0.3727	5
298242	3621	616.8	3999	4000	4527	4311	0	3999	4043	4010	4376.3	1.893	36	185922	4376.3	2311.4	9122	1502	62509	4015	15.3	0.5015	0.3527	7
298242	3622	1130.91	3999	4001	4010	-1	0	3955	4054	4010	380.79	3.129	11	4447.5	35.192	121.69	400	755	3864.9	4008	11.5	0.0815	0.3727	5
298242	3623	1725.77	3999	4002	4010	-1	0	3944	4076	4010	7.6201	1.313	34	428.71	1.9026	5.805	42.7	751	193.65	4010	12.8	-0.0602	0.3727	5
298242	3624	1180.42	3999	4003	3988	-1	0	3900	4065	3988	1975.3	12.34	61	52756	1094.1	160.02	480	757	36684	3986	19.7	-0.1329	0.3297	10
298242	3625	913.93	3999	4004	4010	-1	0	3944	4054	4010	78.397	1.619	32	2787.4	140.96	48.418	211	753	776.37	4004	9.73	-0.0636	0.3808	6
298242	3626	1093.1	3999	4005	4054	-1	0	3977	4219	4054	1764.8	8.846	137	79614	3.8084	199.51	553	752	31948	4056	17.9	-0.0033	0.3137	9
298242	3627	1055.8	3999	4006	3966	-1	0	3900	4054	3966	1435.6	6.006	58	60749	800.69	239.05	594	757	39920	3969	19.2	0.0755	0.3043	10
298242	3628	782.78	3999	4007	4109	-1	0	3977	4186	4109	2009.4	21.74	72	37690	5.079	92.413	304	751	25684	4096	32.7	-0.7977	0.3549	14
298242	3629	1145.57	3999	4008	3999	-1	0	3955	4043	3999	28.275	0.2037	22	329.09	5.7143	138.79	417	753	835.76	4001	10.4	-0.1782	0.3727	5
298242	3630	949.3	3999	4009	4010	-1	0	3955	4054	4010	73.871	0.454	22	366.72	6.3496	162.73	491	754	1941	4005	8.77	-0.1341	0.4	4
298242	3631	1072.62	4010	4011	3999	-1	0	3922	4197	3999	554.71	3.07	182	82990	1537.1	180.67	449	756	46086	4051	55.1	0.2397	0.5923	20
298242	3632	538.16	4010	4012	5363	4869	0	3988	4197	4142	1375.1	2.536	171	170397	1064	542.16	933	2268	39616	4137	16.5	0.0036	0.3353	8
298242	3633	1330.2	4010	4013	4010	-1	0	3944	4065	4010	1001.1	10.42	11	11314	819.47	96.034	324	755	5911.2	4008	13.6	0.105	0.3586	7
298242	3634	1282.47	4010	4014	3900	-1	0	3768	4021	3900	1005.4	10.85	133	46122	6.1805	92.647	298	753	28591	3900	40.3	-0.0621	0.2641	18
298242	3635	763.31	4010	4015	3999	-1	0	3790	4197	3999	569.98	3.913	215	74444	622.12	145.67	534	2256	24670	3999	21.7	0.1351	0.2764	11
298242	3636	1154.2	4010	4016	4054	-1	0	3966	4120	4054	1619.4	10.22	11	31519	156.48	158.45	465	754	10879	4051	16.1	-0.1767	0.3705	8
298242	3637	980.32	4010	4017	3988	-1	0	3933	4208	3988	1635.4	9.149	163	75770	4.7409	178.75	508	755	36726	3990	17.7	0.0565	0.3	9
298242	3638	1110.72	4010	4018	3999	-1	0	3944	4087	3999	910.43	4.446	40	47491	770.93	204.76	580	755	31830	4003	16.1	0.0653	0.3453	8
298242	3639	906.6	4010	4019	3944	-1	0	3823	4010	3944	817.77	6.663	126	77881	3.7812	122.72	402	753	55587	3951	31.5	0.1243	0.2494	14
298242	3640	1250	4010	4020	4043	-1	0	3933	4098	4043	596.09	2.66	94	41125	651.01	224.09	574	756	15946	4047	15.2	-0.0378	0.3531	8
298242	3641	790.88	4021	4022	4120	-1	0	3878	4659	4120	8244.6	37.77	229	2.2670E+06	4092.5	218.27	806	747	2.0971E+06	4188	122	0.7767	0.7895	51
298242	3642	1205.44	4021	4023	4076	-1	0	4010	4131	4076	1283.8	10.37	11	14408	2.6671	123.81	399	749	7232.1	4075	13.6	0.0312	0.3635	7
298242	3643	1075.6	4021	4024	3933	-1	0	3856	4120	3933	1607.7	8.239	140	68220	2.9925	195.13	507	756	25219	3933	18.2	0.0596	0.3125	9
298242	3644	468.73	4021	4025	4010	-1	0	3878	4164	4010	1826.1	153.6	147	152907	1555.7	11.891	88	2263	150715	4005	49.4	0.416	0.3031	23
298242	3645	1178.24	4021	4026	4021	-1	0	3977	4087	4021	2097.3	12.37	12	27238	1464.3	169.52	512	755	17755	4024	14.1	-0.0912	0.3361	7
298242	3646	1256.71	4021	4027	3999	-1	0	3955	4054	3999	26.749	0.1269	22	363.23	3.9688	210.84	573	754	820.69	4001	10.6	-0.2384	0.3727	5
298242	3647	1080.23	4021	4028	3977	-1	0	3933	4109	3977	687.3	2.997	11	8021.1	4.2943	229.3	551	756	7372.6	3978	11.8	-0.122	0.3727	5
298242	3648	1018.1	4021	4029	3999	-1	0	3933	4043	3999	1754.9	15.53	11	22666	4.6197	112.99	361	754	16288	3994	15.8	-0.0053	0.353	8
298242	3649	1296.32	4021	4030	3977	-1	0	3933	4021	3977	39.299	0.211	22	314.42	4.9451	186.27	527	755	997.58	3982	8.82	-0.0028	0.4	4
