Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298212	3622	1050.58	3995	3996	3995	-1	0	3929	4050	3995	1891.9	7.817	11	21057	1891.9	242.01	687	799	7436.3	3994	12.1	-0.0077	0.37	7
298212	3623	1027.09	3995	3997	3984	-1	0	3896	4039	3984	1738.6	6.151	60	87070	2946.8	282.63	765	799	55881	3979	19.8	-0.0472	0.3171	10
298212	3624	929.05	3995	3998	3984	-1	0	3808	4050	3984	1668.8	6.48	124	118912	2637.4	257.51	763	799	74081	3979	18.9	-0.0366	0.3108	10
298212	3625	1108.06	3995	3999	3962	-1	0	3896	4017	3962	1178.5	3.327	11	17469	3.1257	354.22	917	798	13678	3962	12.4	-0.0965	0.3727	5
298212	3626	504.11	3995	4000	4138	-1	0	3841	4204	4138	1986.4	3.982	316	337051	544.78	498.79	866	1600	155643	4035	91.9	-0.3128	0.7211	33
298212	3627	970.61	3995	4001	3995	-1	0	3918	4050	3995	3616.5	13.94	13	60537	1974	259.35	788	799	42498	3990	16.5	-0.0336	0.3614	8
298212	3628	777.75	3995	4002	3984	-1	0	3742	4270	3984	1266.7	3.017	432	268058	2178	419.87	902	800	42150	3984	18.1	0.0288	0.321	9
298212	3629	745.43	3995	4003	3995	-1	0	3929	4061	3995	2810.1	111.7	11	31181	1023.8	25.163	202	793	33698	3995	17.8	0.001	0.3318	9
298212	3630	1016.1	3995	4004	3984	-1	0	3929	4050	3984	1242.6	8.662	11	13911	3.1197	143.46	480	795	5588.1	3984	13.1	-0.0056	0.3637	7
298212	3631	1118.63	3995	4005	3929	-1	0	3885	4006	3929	1212.9	6.003	11	13617	3.1185	202.03	713	797	3340.9	3933	10.4	0.0536	0.369	6
298212	3632	851.08	4006	4007	4006	-1	0	3709	4171	4006	11530	14.62	12	373373	11530	788.77	1433	798	109627	4010	15.9	0.0293	0.3442	8
