Job	State	Dataset	Dataset_ID	Tool	Parameter_File	Settings_File	Instrument	Experiment	Campaign	Organism	Organism DB	Protein Collection List	Protein Options	Comment	Results Folder	Folder	Dataset_Created	Job_Finish	Dataset_Rating
905234	Complete	A_thal_blank_1_12Dec12_Cougar_12-12-01	298212	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905234	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_1_12Dec12_Cougar_12-12-01\Seq201212271019_Auto905234	12/12/2012 5:59:38 PM	12/27/2012 1:15:00 PM	Released
903047	Complete	A_thaliana_79_Velos2_15Dec12_Cougar_12-12-01	298519	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_79	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212171104_Auto903047	\\proto-9\VOrbiETD02\2012_4\A_thaliana_79_Velos2_15Dec12_Cougar_12-12-01\Seq201212171104_Auto903047	12/15/2012 7:51:28 PM	12/17/2012 2:32:51 PM	Released
905251	Complete	A_thal_blank_21_15Dec12_Cougar_12-12-02	298626	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905251	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_21_15Dec12_Cougar_12-12-02\Seq201212271019_Auto905251	12/17/2012 4:39:59 PM	12/27/2012 2:28:10 PM	Released
903051	Complete	A_thaliana_78_Velos2_15Dec12_Cougar_12-12-02	298558	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_78	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212171104_Auto903051	\\proto-9\VOrbiETD02\2012_4\A_thaliana_78_Velos2_15Dec12_Cougar_12-12-02\Seq201212171104_Auto903051	12/16/2012 12:28:53 PM	12/17/2012 2:43:53 PM	Released
903513	Complete	A_thaliana_86_Velos1_17Dec12_Cougar_12-12-02	298779	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_86	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212190924_Auto903513	\\proto-9\VOrbiETD02\2012_4\A_thaliana_86_Velos1_17Dec12_Cougar_12-12-02\Seq201212190924_Auto903513	12/18/2012 9:21:27 PM	12/19/2012 1:55:34 PM	Released
903075	Complete	A_thaliana_80_Velos2_15Dec12_Cougar_12-12-02	298572	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_80	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212171129_Auto903075	\\proto-9\VOrbiETD02\2012_4\A_thaliana_80_Velos2_15Dec12_Cougar_12-12-02\Seq201212171129_Auto903075	12/16/2012 7:44:55 PM	12/17/2012 5:56:30 PM	Released
905258	Complete	A_thal_blank_27_17Dec12_Cougar_12-12-02	298728	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905258	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_27_17Dec12_Cougar_12-12-02\Seq201212271019_Auto905258	12/18/2012 4:21:33 PM	12/27/2012 4:00:26 PM	Released
903071	Complete	A_thaliana_86_Velos2_15Dec12_Cougar_12-12-01	298555	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_86	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212171129_Auto903071	\\proto-9\VOrbiETD02\2012_4\A_thaliana_86_Velos2_15Dec12_Cougar_12-12-01\Seq201212171129_Auto903071	12/16/2012 10:35:19 AM	12/17/2012 5:10:01 PM	Released
905259	Complete	A_thal_blank_29_17Dec12_Cougar_12-12-01	298730	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905259	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_29_17Dec12_Cougar_12-12-01\Seq201212271019_Auto905259	12/18/2012 4:22:33 PM	12/27/2012 4:16:20 PM	Released
903270	Complete	A_thaliana_84_Velos2_15Dec12_Cougar_12-12-01	298616	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_84	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212181234_Auto903270	\\proto-9\VOrbiETD02\2012_4\A_thaliana_84_Velos2_15Dec12_Cougar_12-12-01\Seq201212181234_Auto903270	12/17/2012 4:00:52 PM	12/18/2012 2:57:57 PM	Released
905260	Complete	A_thal_blank26_17Dec12_Cougar_12-12-02	298731	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905260	\\proto-9\VOrbiETD02\2012_4\A_thal_blank26_17Dec12_Cougar_12-12-02\Seq201212271019_Auto905260	12/18/2012 4:23:36 PM	12/27/2012 4:46:15 PM	Released
903049	Complete	A_thaliana_76_Velos2_15Dec12_Cougar_12-12-02	298544	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_76	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212171104_Auto903049	\\proto-9\VOrbiETD02\2012_4\A_thaliana_76_Velos2_15Dec12_Cougar_12-12-02\Seq201212171104_Auto903049	12/16/2012 5:02:31 AM	12/17/2012 3:31:33 PM	Released
905261	Complete	A_thal_blank_25_15Dec12_Cougar_12-12-02	298733	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905261	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_25_15Dec12_Cougar_12-12-02\Seq201212271019_Auto905261	12/18/2012 4:27:54 PM	12/27/2012 4:27:20 PM	Released
903073	Complete	A_thaliana_87_Velos2_15Dec12_Cougar_12-12-01	298567	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_87	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212171129_Auto903073	\\proto-9\VOrbiETD02\2012_4\A_thaliana_87_Velos2_15Dec12_Cougar_12-12-01\Seq201212171129_Auto903073	12/16/2012 5:56:18 PM	12/17/2012 5:59:29 PM	Released
905262	Complete	A_thal_blank_28_17Dec12_Cougar_12-12-02	298737	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905262	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_28_17Dec12_Cougar_12-12-02\Seq201212271019_Auto905262	12/18/2012 5:40:54 PM	12/27/2012 4:30:33 PM	Released
903079	Complete	A_thaliana_81_Velos2_15Dec12_Cougar_12-12-02	298588	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_81	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212171129_Auto903079	\\proto-9\VOrbiETD02\2012_4\A_thaliana_81_Velos2_15Dec12_Cougar_12-12-02\Seq201212171129_Auto903079	12/17/2012 3:05:19 AM	12/17/2012 6:52:25 PM	Released
903276	Complete	A_thaliana_77_Velos1_17Dec12_Cougar_12-12-02	298664	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_77	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212181234_Auto903276	\\proto-9\VOrbiETD02\2012_4\A_thaliana_77_Velos1_17Dec12_Cougar_12-12-02\Seq201212181234_Auto903276	12/18/2012 6:40:02 AM	12/18/2012 2:29:37 PM	Released
