Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298305	4000	16.7859	2	5894.2	507.9	471.6057	44.08	61	213	CID-MSn
298305	4001	16.7893	2	1036.9	111.31	848.9775	12.36	16	84	CID-MSn
298305	4002	16.7927	1	905511	26697	445.1216	95.3	28031	28031	HMS
298305	4003	16.8011	2	4132.4	435.48	510.0038	32.71	45	126	CID-MSn
298305	4004	16.8043	2	5665.3	483.94	593.5481	39.36	58	239	CID-MSn
298305	4005	16.8082	2	3066.2	254.84	599.0231	26.52	51	174	CID-MSn
298305	4006	16.8120	2	97.328	32.02	1164.1149	4.36	2	8	CID-MSn
298305	4007	16.8157	2	4123.9	372.42	511.9415	27.65	43	128	CID-MSn
298305	4008	16.8188	2	133.29	42.66	1337.8672	5.224	3	9	CID-MSn
298305	4009	16.8225	2	123.35	32.972	1239.3279	4.006	2	11	CID-MSn
298305	4010	16.8262	2	149.47	26.883	1086.4244	3.012	3	11	CID-MSn
298305	4011	16.8299	2	57.284	13.196	1060.1664	4.351	3	11	CID-MSn
298305	4012	16.8336	2	18.906	10.245	1272.8868	1.183	0	2	CID-MSn
298305	4013	16.8370	1	1.0513E+06	27792	445.1214	95.25	30956	30956	HMS
298305	4014	16.8452	2	6302.8	701.23	738.6074	65.4	81	270	CID-MSn
298305	4015	16.8488	2	0	0	0	0	0	0	CID-MSn
298305	4016	16.8524	2	11.347	11.347	1249.3329	1	0	1	CID-MSn
298305	4017	16.8561	2	40.707	22.657	1320.4297	5.188	1	5	CID-MSn
298305	4018	16.8598	2	4670.6	370.18	595.3598	37.93	52	204	CID-MSn
298305	4019	16.8632	2	11871	693.83	456.2757	52.03	107	333	CID-MSn
298305	4020	16.8669	2	0	0	0	0	0	0	CID-MSn
298305	4021	16.8706	2	1386.5	80.627	941.4717	7.881	24	89	CID-MSn
298305	4022	16.8743	2	1378.5	105.24	839.5197	14.11	32	104	CID-MSn
298305	4023	16.8781	2	1312.8	75.629	823.7509	9.176	25	96	CID-MSn
298305	4024	16.8816	1	1.0427E+06	27993	445.1216	91.08	29297	29297	HMS
298305	4025	16.8900	2	8092.4	516.38	550.1586	44.24	79	282	CID-MSn
298305	4026	16.8933	2	95.868	19.574	1290.2688	3.389	3	11	CID-MSn
298305	4027	16.8971	2	5839.1	671.48	434.1811	65.18	66	199	CID-MSn
298305	4028	16.9009	2	74.116	19.857	1125.5011	1.853	0	6	CID-MSn
298305	4029	16.9046	2	26.051	13.537	1122.2612	1.082	0	2	CID-MSn
298305	4030	16.9083	2	7295.3	587.43	447.1649	35.22	53	188	CID-MSn
298305	4031	16.9113	2	14.062	11.184	1279.3552	3.886	1	2	CID-MSn
298305	4032	16.9150	2	166.13	34.557	1103.4431	4.186	3	16	CID-MSn
298305	4033	16.9188	2	1355.7	64.811	858.5507	7.463	24	97	CID-MSn
298305	4034	16.9225	2	1102.9	47.055	887.6747	4.286	14	78	CID-MSn
298305	4035	16.9260	1	1.1241E+06	30287	445.1214	89.91	28894	28894	HMS
298305	4036	16.9341	2	3995	319.75	496.1629	19.93	34	140	CID-MSn
298305	4037	16.9372	2	75.058	28.318	1031.9937	3.702	1	7	CID-MSn
298305	4038	16.9409	2	30.493	12.295	1263.0391	3.478	2	4	CID-MSn
298305	4039	16.9446	2	52.948	12.368	1501.2509	1.937	0	7	CID-MSn
298305	4040	16.9483	2	1405.1	150.69	845.9009	14.06	18	95	CID-MSn
298305	4041	16.9521	2	721.2	42.026	927.6737	4.408	5	62	CID-MSn
298305	4042	16.9559	2	3345	193.83	737.1548	14.88	40	156	CID-MSn
298305	4043	16.9597	2	70.657	18.904	1063.1732	4.091	3	7	CID-MSn
298305	4044	16.9634	2	1152.7	66.827	884.1077	8.953	23	95	CID-MSn
298305	4045	16.9672	2	1058.5	64.734	1009.0909	6.296	17	76	CID-MSn
298305	4046	16.9706	1	1.0382E+06	24434	445.1218	84.83	31675	31675	HMS
298305	4047	16.9790	2	35.484	13.704	1265.3624	2.614	1	5	CID-MSn
298305	4048	16.9828	2	5933.9	543.44	443.3994	49.44	67	229	CID-MSn
298305	4049	16.9862	2	7976	931.61	431.3128	82.32	74	233	CID-MSn
298305	4050	16.9896	2	78.479	25.375	925.6252	4.053	2	9	CID-MSn
298305	4051	16.9934	2	1091.5	73.338	993.9225	7.592	15	90	CID-MSn
298305	4052	16.9972	2	64.586	11.644	1120.4293	3.317	5	9	CID-MSn
298305	4053	17.0009	2	178.21	61.704	1148.7549	16.78	5	14	CID-MSn
298305	4054	17.0046	2	118.35	43.149	1272.563	4.577	2	8	CID-MSn
298305	4055	17.0084	2	4746.8	466.41	515.1876	52.77	58	198	CID-MSn
298305	4056	17.0122	2	71.431	14.464	1321.5291	2.802	3	9	CID-MSn
298305	4057	17.0156	1	1.0121E+06	25705	445.1215	90.54	30811	30811	HMS
298305	4058	17.0242	2	4748	205.91	499.6309	23.05	80	240	CID-MSn
298305	4059	17.0278	2	65.706	12.985	1153.9962	2.694	2	9	CID-MSn
298305	4060	17.0316	2	3289	179.17	740.174	16.64	47	164	CID-MSn
298305	4061	17.0353	2	28.068	13.137	1708.4983	2.24	1	4	CID-MSn
298305	4062	17.0391	2	3665.8	287.9	680.8475	25.32	41	170	CID-MSn
298305	4063	17.0430	2	6683.6	567.21	495.5439	53.57	73	226	CID-MSn
298305	4064	17.0468	2	30.658	16.107	1103.5217	2.214	1	3	CID-MSn
298305	4065	17.0505	2	101.65	21.402	1066.2932	4.031	3	12	CID-MSn
298305	4066	17.0542	2	807.53	67.207	931.8534	7.033	9	69	CID-MSn
298305	4067	17.0581	2	3138.2	210.8	676.9111	21.93	42	169	CID-MSn
298305	4068	17.0616	1	1.0748E+06	23560	445.1212	69.76	26897	26897	HMS
298305	4069	17.0696	2	0	0	0	0	0	0	CID-MSn
298305	4070	17.0733	2	4682.3	676.1	519.1764	51.14	44	132	CID-MSn
298305	4071	17.0764	2	36.667	16.003	1125.9866	4.903	2	5	CID-MSn
298305	4072	17.0801	2	78.849	19.896	1428.1176	4.512	2	11	CID-MSn
298305	4073	17.0839	2	5932.7	379.04	539.1937	36.25	70	240	CID-MSn
298305	4074	17.0877	2	38.065	27.31	1138.4092	2.539	1	2	CID-MSn
298305	4075	17.0914	2	114.69	23.556	1045.0869	2.681	1	11	CID-MSn
298305	4076	17.0951	2	75.814	18.509	1122.6503	2.877	1	8	CID-MSn
298305	4077	17.0989	2	984.5	37.1	917.6937	4.82	22	85	CID-MSn
298305	4078	17.1026	2	33.896	13.554	1368.3781	2.709	1	5	CID-MSn
298305	4079	17.1060	1	1.2396E+06	23158	445.1218	73.63	34118	34118	HMS
298305	4080	17.1146	2	45.246	20.746	1409.9613	1.694	0	3	CID-MSn
298305	4081	17.1183	2	148.57	91.185	1459.8899	13.54	1	8	CID-MSn
298305	4082	17.1220	2	7.009	7.009	1486.5569	1	0	1	CID-MSn
298305	4083	17.1258	2	6353.8	572.94	404.3358	43.7	56	203	CID-MSn
298305	4084	17.1290	2	73.092	16.068	926.5743	4.107	5	7	CID-MSn
298305	4085	17.1328	2	34.33	17.183	1131.2018	4.925	2	5	CID-MSn
298305	4086	17.1365	2	20.635	10.838	1515.8859	1.106	0	2	CID-MSn
298305	4087	17.1402	2	226.46	52.668	1236.4031	6.689	4	14	CID-MSn
298305	4088	17.1439	2	23.153	12.53	1210.55	2.359	1	3	CID-MSn
298305	4089	17.1476	2	33.515	12.752	1270.4749	3.348	2	5	CID-MSn
298305	4090	17.1510	1	1.2163E+06	24901	445.1216	76.79	31522	31522	HMS
298305	4091	17.1591	2	58.532	19.936	1368.4639	2.186	1	6	CID-MSn
298305	4092	17.1627	2	0	0	0	0	0	0	CID-MSn
298305	4093	17.1665	2	4229.5	316.89	509.9616	26.07	51	179	CID-MSn
298305	4094	17.1701	2	980.61	40.493	830.787	4.806	15	83	CID-MSn
298305	4095	17.1738	2	8.6864	8.6864	1677.8048	1	0	1	CID-MSn
298305	4096	17.1775	2	106.65	16.801	1083.2065	2.058	2	10	CID-MSn
298305	4097	17.1816	2	0	0	0	0	0	0	CID-MSn
298305	4098	17.1852	2	175.98	36.315	1212.3717	4.007	2	15	CID-MSn
298305	4099	17.1889	2	938.55	36.811	911.3982	4.485	19	79	CID-MSn
298305	4100	17.1926	2	16.15	7.9226	992.8972	1.926	0	3	CID-MSn
298305	4101	17.1960	1	981855	22992	445.1217	82.98	28991	28991	HMS
298305	4102	17.2046	2	0	0	0	0	0	0	CID-MSn
298305	4103	17.2083	2	5502.3	302.09	537.9796	26.24	58	218	CID-MSn
298305	4104	17.2121	2	3.4685	3.4685	1481.9402	1	0	1	CID-MSn
298305	4105	17.2159	2	2942.9	229.37	629.8472	19.78	40	148	CID-MSn
298305	4106	17.2196	2	63.893	15.387	1346.13	2.447	1	10	CID-MSn
298305	4107	17.2235	2	5757.3	406.1	406.5906	38.27	69	215	CID-MSn
298305	4108	17.2272	2	1074.6	48.43	894.741	5.878	23	90	CID-MSn
298305	4109	17.2310	2	9.6211	4.9506	978.6627	1.06	0	2	CID-MSn
298305	4110	17.2347	2	960.5	101.71	983.979	13.16	22	80	CID-MSn
298305	4111	17.2385	2	1098.7	66.261	841.858	6.625	13	87	CID-MSn
298305	4112	17.2420	1	1.2280E+06	25508	445.1213	74.06	29621	29621	HMS
298305	4113	17.2498	2	6.4333	6.4333	1440.4783	1	0	1	CID-MSn
298305	4114	17.2536	2	6297.2	460.3	570.2236	37.37	63	225	CID-MSn
298305	4115	17.2569	2	0	0	0	0	0	0	CID-MSn
298305	4116	17.2606	2	958.15	34.782	848.3742	3.877	19	74	CID-MSn
298305	4117	17.2644	2	532.01	43.319	1526.0626	3.985	6	37	CID-MSn
298305	4118	17.2681	2	1124.5	76.951	1470.6926	7.132	15	75	CID-MSn
298305	4119	17.2718	2	1311.9	53.092	972.7977	5.638	21	92	CID-MSn
298305	4120	17.2756	2	1373.5	104.88	887.9922	13.09	26	117	CID-MSn
298305	4121	17.2793	2	158.68	24.94	1342.8572	2.801	2	15	CID-MSn
298305	4122	17.2832	2	5715.7	696.55	401.1414	62.58	66	202	CID-MSn
298305	4123	17.2865	1	1.1019E+06	26040	445.1216	78.06	27564	27564	HMS
298305	4124	17.2945	2	4298.7	1284.5	445.2103	87.56	31	108	CID-MSn
