Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298212	4000	16.3829	2	9260.6	825.16	485.8686	52.83	69	186	CID-MSn
298212	4001	16.3860	2	2516.4	70.066	952.5287	7.12	42	166	CID-MSn
298212	4002	16.3897	2	2378.7	171.78	760.0571	16.69	33	147	CID-MSn
298212	4003	16.3935	2	7810.3	439.02	728.0075	36.2	93	306	CID-MSn
298212	4004	16.3973	2	2214.7	123.7	998.2153	10.26	26	148	CID-MSn
298212	4005	16.4011	2	168.46	31.609	998.895	4.821	2	20	CID-MSn
298212	4006	16.4045	1	1.8068E+06	35234	445.1206	83.25	36284	36284	HMS
298212	4007	16.4123	2	2515.9	72.938	839.5722	6.88	36	176	CID-MSn
298212	4008	16.4162	2	10262	3786.7	343.1753	294.9	52	185	CID-MSn
298212	4009	16.4193	2	7917.5	2788.3	445.2773	224.5	55	195	CID-MSn
298212	4010	16.4223	2	42.205	20.974	1145.9775	3.605	1	5	CID-MSn
298212	4011	16.4261	2	1966.2	72.484	864.4778	6.457	34	122	CID-MSn
298212	4012	16.4298	2	158.65	26.719	1215.6599	3.171	3	14	CID-MSn
298212	4013	16.4335	2	44.306	9.6856	1701.9684	2.489	3	7	CID-MSn
298212	4014	16.4372	2	77.668	26.85	1865.2323	2.575	2	5	CID-MSn
298212	4015	16.4409	2	886.21	58.207	1095.6316	6.402	16	59	CID-MSn
298212	4016	16.4446	2	222.48	34.813	1247.7084	3.334	4	14	CID-MSn
298212	4017	16.4481	1	2.0946E+06	47664	445.1211	107.7	40912	40912	HMS
298212	4018	16.4557	2	266.49	37.826	1071.2284	6.413	9	21	CID-MSn
298212	4019	16.4594	2	93.703	20.711	1286.0859	3.447	3	11	CID-MSn
298212	4020	16.4633	2	8069.2	481.51	399.5856	42.43	86	322	CID-MSn
298212	4021	16.4670	2	5138.3	392.52	606.47	30.51	54	157	CID-MSn
298212	4022	16.4701	2	174.05	38.674	1811.3524	6.409	5	11	CID-MSn
298212	4023	16.4739	2	14312	1359.9	394.2019	89.65	96	324	CID-MSn
298212	4024	16.4775	2	49.34	16.229	1331.7869	3.141	2	7	CID-MSn
298212	4025	16.4812	2	117.45	29.292	1393.3997	6.291	5	8	CID-MSn
298212	4026	16.4849	2	77.981	18.648	1389.8964	2.953	3	7	CID-MSn
298212	4027	16.4886	2	174.59	43.395	1378.4028	5.742	4	14	CID-MSn
298212	4028	16.4920	1	1.5184E+06	50779	445.1204	121.4	30382	30382	HMS
298212	4029	16.4997	2	167.15	32.197	1696.7909	4.382	4	15	CID-MSn
298212	4030	16.5035	2	6359.5	249.69	773.3742	22.66	87	304	CID-MSn
