Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
489704	11000	353.1845	1	8.6514E+06	62475	838.2652	0	348060	348060	HMS
489704	11001	353.2585	2	165345	20532	712.6214	0	11156	11156	ETD-HMSn
489704	11002	353.2875	2	472908	24939	746.9324	0	17800	17800	CID-HMSn
489704	11003	353.3105	2	475712	8650.4	342.1294	0	27396	27396	HCD-HMSn
489704	11004	353.3309	2	88200	661.83	1016.6964	0	10852	10852	ETD-HMSn
489704	11005	353.3583	2	69913	880.63	993.2976	0	7812	7812	CID-HMSn
489704	11006	353.3800	2	54705	745.92	129.1021	0	7492	7492	HCD-HMSn
489704	11007	353.4007	2	25333	333.86	659.6946	0	4708	4708	ETD-HMSn
489704	11008	353.4270	2	191391	1080	994.5746	0	16728	16728	CID-HMSn
489704	11009	353.4498	2	26701	325.92	206.2748	0	4500	4500	HCD-HMSn
489704	11010	353.4712	1	6.8676E+06	43885	1005.7167	0	321728	321728	HMS
489704	11011	353.5465	2	40306	459.99	206.2753	0	5892	5892	ETD-HMSn
489704	11012	353.5757	2	65347	5847.2	995.4062	0	4928	4928	CID-HMSn
489704	11013	353.5985	2	92434	6988.4	342.129	0	8660	8660	HCD-HMSn
489704	11014	353.6192	2	48787	466.49	829.4875	0	6692	6692	ETD-HMSn
489704	11015	353.6468	2	156166	4835.8	663.9404	0	9636	9636	CID-HMSn
489704	11016	353.6685	2	122586	2933.1	129.1022	0	11588	11588	HCD-HMSn
489704	11017	353.6892	2	32714	724.78	686.4174	0	4564	4564	ETD-HMSn
489704	11018	353.7165	2	59668	1120.7	788.4068	0	6424	6424	CID-HMSn
489704	11019	353.7382	2	59750	1365.8	110.0711	0	7652	7652	HCD-HMSn
489704	11020	353.7594	1	7.6005E+06	43078	711.85	0	370224	370224	HMS
489704	11021	353.8366	2	26335	623.14	206.276	0	3908	3908	ETD-HMSn
489704	11022	353.8681	2	65091	5036	1404.6431	0	3716	3716	CID-HMSn
489704	11023	353.8890	2	31049	829.26	183.1489	0	5060	5060	HCD-HMSn
489704	11024	353.9106	2	41704	375.06	774.3948	0	6628	6628	ETD-HMSn
489704	11025	353.9390	2	83566	2015.5	903.2087	0	7196	7196	CID-HMSn
489704	11026	353.9607	2	132147	5886.1	129.1022	0	13956	13956	HCD-HMSn
489704	11027	353.9813	2	27071	528.6	709.9002	0	4740	4740	ETD-HMSn
489704	11028	354.0083	2	96931	1850.4	951.6756	0	8172	8172	CID-HMSn
489704	11029	354.0312	2	89037	1204.6	129.1021	0	9940	9940	HCD-HMSn
489704	11030	354.0513	1	8.0206E+06	42901	712.6221	0	326996	326996	HMS
489704	11031	354.1254	2	55056	3083.8	715.406	0	6372	6372	ETD-HMSn
489704	11032	354.1571	2	129841	5614.8	818.3979	0	7864	7864	CID-HMSn
